family_id,key,analysis_window_pairs,analysis_threshold,file,class_digest,frame_hex,base,te,repeat,packet_structure_spec,packet_schema_kind,structure_catalog_id,notes
BADA50,BADA50,20,131072,te165-keybada50-rep10-433920000.iq,7159ca25622a8934f3239c0ad37cc29b,bada50,2,165,10,packet24_prefix8_check4_flag4_payload4_counter4_structure_spec,prefix20_lo4_counter,family_BADA50_check_flag_payload_counter_static,stable check before the drift wall
BADA50,BADA50,25,163840,te165-keybada50-rep10-433920000.iq,2e26f04f03ca27fe9cc1a2ced5518b74,b5,2,165,10,packet24_prefix8_check4_flag4_payload4_counter4_structure_spec,prefix20_lo4_counter,family_BADA50_check_flag_payload_counter_static,drift wall that changes class and decoded packet together
BADA50,BADA50,30,196608,te165-keybada50-rep10-433920000.iq,d9b11ba3ae13253181116a92d3f7173d,1,2,165,10,packet24_prefix8_check4_flag4_payload4_counter4_structure_spec,prefix20_lo4_counter,family_BADA50_check_flag_payload_counter_static,terminal truncation wall after the drift cell
BADA50,BADA50,20,131072,quietprefix-te500-keybada50-rep10-433920000.iq,7159ca25622a8934f3239c0ad37cc29b,bada50,7,500,10,packet24_prefix8_check4_flag4_payload4_counter4_structure_spec,prefix20_lo4_counter,family_BADA50_check_flag_payload_counter_static,quiet-prefix alias derived from real quiet IQ and a representative family capture
BADA50,BADA50,20,131072,quietsuffix-te500-keybada50-rep10-433920000.iq,7159ca25622a8934f3239c0ad37cc29b,bada50,7,500,10,packet24_prefix8_check4_flag4_payload4_counter4_structure_spec,prefix20_lo4_counter,family_BADA50_check_flag_payload_counter_static,quiet-suffix alias derived from real quiet IQ and a representative family capture
C4FE80,C4FE80,15,98304,te185-keyc4fe80-rep10-433920000.iq,3a1c5a892b97f4479d7f67cf4aa879b0,c4fe80,3,185,10,packet24_prefix8_flag4_check4_payload4_counter4_structure_spec,prefix20_lo4_counter,family_C4FE80_flag_check_payload_counter_static,fine-regime recovery baseline for the te185 truncation wall
C4FE80,C4FE80,20,131072,te185-keyc4fe80-rep10-433920000.iq,59d564f951e404ae0333a024b0ebb1f4,189fd,2,185,10,packet24_prefix8_flag4_check4_payload4_counter4_structure_spec,prefix20_lo4_counter,family_C4FE80_flag_check_payload_counter_static,canonical truncation wall toward the prefix
C4FE80,C4FE80,20,131072,quietprefix-te500-keyc4fe80-rep10-433920000.iq,3a1c5a892b97f4479d7f67cf4aa879b0,c4fe80,7,500,10,packet24_prefix8_flag4_check4_payload4_counter4_structure_spec,prefix20_lo4_counter,family_C4FE80_flag_check_payload_counter_static,quiet-prefix alias derived from real quiet IQ and a representative family capture
C4FE80,C4FE80,20,131072,quietsuffix-te500-keyc4fe80-rep10-433920000.iq,3a1c5a892b97f4479d7f67cf4aa879b0,c4fe80,7,500,10,packet24_prefix8_flag4_check4_payload4_counter4_structure_spec,prefix20_lo4_counter,family_C4FE80_flag_check_payload_counter_static,quiet-suffix alias derived from real quiet IQ and a representative family capture
BADA50,BADA50,20,131072,te500-keybada50-rep1-433920000.iq,7159ca25622a8934f3239c0ad37cc29b,bada50,7,500,1,packet24_prefix8_check4_flag4_payload4_counter4_structure_spec,prefix20_lo4_counter,metamer_BADA50_repeat_check_flag_payload_counter,repeat-variation metamer; freshness trace true
BADA50,BADA50,20,131072,te500-keybada50-rep10-433920000.iq,7159ca25622a8934f3239c0ad37cc29b,bada50,7,500,10,packet24_prefix8_check4_flag4_payload4_counter4_structure_spec,prefix20_lo4_counter,metamer_BADA50_repeat_check_flag_payload_counter,repeat-variation metamer; freshness trace true;false
BADA50,BADA50,20,131072,te500-keybada50-rep20-433920000.iq,7159ca25622a8934f3239c0ad37cc29b,bada50,7,500,20,packet24_prefix8_check4_flag4_payload4_counter4_structure_spec,prefix20_lo4_counter,metamer_BADA50_repeat_check_flag_payload_counter,repeat-variation metamer; freshness trace true;false;false
C4FE80,C4FE80,20,131072,te500-keyc4fe80-rep1-433920000.iq,3a1c5a892b97f4479d7f67cf4aa879b0,c4fe80,7,500,1,packet24_prefix8_flag4_check4_payload4_counter4_structure_spec,prefix20_lo4_counter,metamer_C4FE80_repeat_flag_check_payload_counter,repeat-variation metamer; freshness trace true
C4FE80,C4FE80,20,131072,te500-keyc4fe80-rep10-433920000.iq,3a1c5a892b97f4479d7f67cf4aa879b0,c4fe80,7,500,10,packet24_prefix8_flag4_check4_payload4_counter4_structure_spec,prefix20_lo4_counter,metamer_C4FE80_repeat_flag_check_payload_counter,repeat-variation metamer; freshness trace true;false
C4FE80,C4FE80,20,131072,te500-keyc4fe80-rep20-433920000.iq,3a1c5a892b97f4479d7f67cf4aa879b0,c4fe80,7,500,20,packet24_prefix8_flag4_check4_payload4_counter4_structure_spec,prefix20_lo4_counter,metamer_C4FE80_repeat_flag_check_payload_counter,repeat-variation metamer; freshness trace true;false;false
